"Date received","Product","Sub-product","Issue","Sub-issue","Company public response","Company","State","ZIP code","Tags","Submitted via","Date sent to company","Company response to consumer","Timely response?","Complaint ID"
"2026-07-20","Money transfer, virtual currency, or money service","Mobile or digital wallet","Managing, opening, or closing your mobile wallet account","","","Paypal Holdings, Inc","SD","57104","","Web","2026-07-20","Closed with explanation","Yes","24389699"
"2026-07-20","Money transfer, virtual currency, or money service","Mobile or digital wallet","Managing, opening, or closing your mobile wallet account","","","Paypal Holdings, Inc","OH","44118","","Web","2026-07-20","Closed with explanation","Yes","24389705"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NJ","08094","","Web","2026-07-20","Closed with non-monetary relief","Yes","24384245"
"2026-07-20","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was result of identity theft","","JPMORGAN CHASE & CO.","MD","21740","","Web","2026-07-20","Closed with explanation","Yes","24389767"
"2026-07-22","Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage","Trying to communicate with the company to fix an issue with the application process","","United Shore Financial Services, LLC","NJ","08046","","Web","2026-07-22","Closed with explanation","Yes","24456162"
"2026-07-20","Payday loan, title loan, personal loan, or advance loan","Installment loan","Struggling to pay your loan","","","Affirm Holdings, Inc","CA","91364","","Web","2026-07-20","Closed with explanation","Yes","24389779"
"2026-07-20","Debt collection","Rental debt","Written notification about debt","Didn't receive notice of right to dispute","","Optio Solutions, LLC","TX","79707","","Web","2026-07-20","Closed with explanation","Yes","24389805"
"2026-07-22","Credit reporting or other personal consumer reports","Credit reporting","Credit monitoring or identity theft protection services","Billing dispute for services","","TRANSWORLD SYSTEMS INC","OH","455XX","","Web","2026-07-22","Closed with explanation","Yes","24488011"
"2026-07-20","Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","","CAPITAL ONE FINANCIAL CORPORATION","SC","29036","","Web","2026-07-20","Closed with explanation","Yes","24389822"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AL","35226","","Web","2026-07-20","Closed with explanation","Yes","24381197"
"2026-07-20","Debt collection","Credit card debt","False statements or representation","Attempted to collect wrong amount","","Portfolio Recovery Associates, LLC","GA","30157","","Web","2026-07-20","Closed with explanation","Yes","24389886"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","76667","","Web","2026-07-20","Closed with non-monetary relief","Yes","24381711"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","11203","","Web","2026-07-20","Closed with explanation","Yes","24385722"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MS","38654","","Web","2026-07-20","Closed with explanation","Yes","24389942"
"2026-07-20","Payday loan, title loan, personal loan, or advance loan","Installment loan","Charged fees or interest you didn't expect","","","Klarna AB","MD","20785","","Web","2026-07-20","Closed with explanation","Yes","24389952"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MI","48322","","Web","2026-07-20","Closed with explanation","Yes","24389945"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30309","","Web","2026-07-20","Closed with non-monetary relief","Yes","24383585"
"2026-07-20","Credit card","Store credit card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","CO","80123","","Web","2026-07-20","Closed with explanation","Yes","24390096"
